Country Name,"Series Name","Time","Value"
Aruba,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2011","0.0901"
Aruba,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2010","0.1616"
Aruba,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2009","0.1599"
Aruba,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2008","0.1456"
Aruba,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2007","0.1428"
Aruba,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2006","0.1335"
Aruba,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2005","0.1183"
Aruba,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2004","0.105"
Aruba,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2022","0.4967"
Aruba,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2021","0.4792"
Aruba,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2020","0.4947"
Aruba,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2019","0.5758"
Aruba,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2018","0.5021"
Aruba,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2017","0.4672"
Aruba,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2016","0.4941"
Aruba,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2015","0.4765"
Aruba,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2014","0.4751"
Aruba,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2013","0.4638"
Aruba,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2012","0.41"
Aruba,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2011","0.3371"
Aruba,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2010","0.5075"
Aruba,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2009","0.5269"
Aruba,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2008","0.4931"
Aruba,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2007","0.5009"
Aruba,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2006","0.4606"
Aruba,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2005","0.4626"
Aruba,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2004","0.4302"
Aruba,"GDP (current US$)","2022","3544707788.05664"
Aruba,"GDP (current US$)","2021","3103184101.51354"
Aruba,"GDP (current US$)","2020","2558906303.88098"
Aruba,"GDP (current US$)","2019","3395798882.68156"
Aruba,"GDP (current US$)","2018","3276184357.5419"
Aruba,"GDP (current US$)","2017","3092429050.27933"
Aruba,"GDP (current US$)","2016","2983635195.53073"
Aruba,"GDP (current US$)","2015","2962907262.56983"
Aruba,"GDP (current US$)","2014","2790849720.67039"
Aruba,"GDP (current US$)","2013","2727849720.67039"
Aruba,"GDP (current US$)","2012","2615208379.88827"
Aruba,"GDP (current US$)","2011","2637859217.87709"
Aruba,"GDP (current US$)","2010","2453597206.70391"
Aruba,"GDP (current US$)","2009","2553793296.08939"
Aruba,"GDP (current US$)","2008","2843024581.00559"
Aruba,"GDP (current US$)","2007","2677641340.78212"
Aruba,"GDP (current US$)","2006","2469782681.56425"
Aruba,"GDP (current US$)","2005","2360017318.43575"
Aruba,"GDP (current US$)","2004","2254830726.25698"
Aruba,"Population, total","2022","106445"
Aruba,"Population, total","2021","106537"
Aruba,"Population, total","2020","106585"
Aruba,"Population, total","2019","106442"
Aruba,"Population, total","2018","105962"
Aruba,"Population, total","2017","105439"
Aruba,"Population, total","2016","104874"
Aruba,"Population, total","2015","104257"
Aruba,"Population, total","2014","103594"
Aruba,"Population, total","2013","102880"
Aruba,"Population, total","2012","102112"
Aruba,"Population, total","2011","101288"
Aruba,"Population, total","2010","100341"
Aruba,"Population, total","2009","99212"
Aruba,"Population, total","2008","97996"
Aruba,"Population, total","2007","96787"
Aruba,"Population, total","2006","95606"
Aruba,"Population, total","2005","94483"
Aruba,"Population, total","2004","93540"
Aruba,"Population ages 65 and above (% of total population)","2022","16.1421391328855"
Aruba,"Population ages 65 and above (% of total population)","2021","15.5434991763386"
Aruba,"Population ages 65 and above (% of total population)","2020","14.9369748884688"
Aruba,"Population ages 65 and above (% of total population)","2019","14.270145853395"
Aruba,"Population ages 65 and above (% of total population)","2018","13.6096601123993"
Aruba,"Population ages 65 and above (% of total population)","2017","12.9838721150244"
Aruba,"Population ages 65 and above (% of total population)","2016","12.4005358785978"
Aruba,"Population ages 65 and above (% of total population)","2015","11.8480684842817"
Aruba,"Population ages 65 and above (% of total population)","2014","11.3336679730486"
Aruba,"Population ages 65 and above (% of total population)","2013","10.8558514774495"
Aruba,"Population ages 65 and above (% of total population)","2012","10.4033336108078"
Aruba,"Population ages 65 and above (% of total population)","2011","9.98094542295237"
Aruba,"Population ages 65 and above (% of total population)","2010","9.60968293278454"
Aruba,"Population ages 65 and above (% of total population)","2009","9.2977663992259"
Aruba,"Population ages 65 and above (% of total population)","2008","9.02740928201151"
Aruba,"Population ages 65 and above (% of total population)","2007","8.77958816783246"
Aruba,"Population ages 65 and above (% of total population)","2006","8.54126026996073"
Aruba,"Population ages 65 and above (% of total population)","2005","8.28508832276706"
Aruba,"Population ages 65 and above (% of total population)","2004","7.99288001325643"
Aruba,"Population ages 15-64 (% of total population)","2022","67.6170792428014"
Aruba,"Population ages 15-64 (% of total population)","2021","67.6570940475799"
Aruba,"Population ages 15-64 (% of total population)","2020","67.7120031524284"
Aruba,"Population ages 15-64 (% of total population)","2019","67.9625149728727"
Aruba,"Population ages 15-64 (% of total population)","2018","68.3205692633645"
Aruba,"Population ages 15-64 (% of total population)","2017","68.6812691758703"
Aruba,"Population ages 15-64 (% of total population)","2016","69.027742682921"
Aruba,"Population ages 15-64 (% of total population)","2015","69.3523247727981"
Aruba,"Population ages 15-64 (% of total population)","2014","69.6208274610499"
Aruba,"Population ages 15-64 (% of total population)","2013","69.7953926905132"
Aruba,"Population ages 15-64 (% of total population)","2012","69.8594183808876"
Aruba,"Population ages 15-64 (% of total population)","2011","69.7940526024801"
Aruba,"Population ages 15-64 (% of total population)","2010","69.6416736843679"
Aruba,"Population ages 15-64 (% of total population)","2009","69.6508486876588"
Aruba,"Population ages 15-64 (% of total population)","2008","69.8421364137312"
Aruba,"Population ages 15-64 (% of total population)","2007","70.0372983975121"
Aruba,"Population ages 15-64 (% of total population)","2006","70.2185520858937"
Aruba,"Population ages 15-64 (% of total population)","2005","70.3571012774785"
Aruba,"Population ages 15-64 (% of total population)","2004","70.3381993703195"
Aruba,"Population ages 0-14 (% of total population)","2022","16.240781624313"
Aruba,"Population ages 0-14 (% of total population)","2021","16.7994067760814"
Aruba,"Population ages 0-14 (% of total population)","2020","17.3510219591029"
Aruba,"Population ages 0-14 (% of total population)","2019","17.7673391737323"
Aruba,"Population ages 0-14 (% of total population)","2018","18.0697706242362"
Aruba,"Population ages 0-14 (% of total population)","2017","18.3348587091053"
Aruba,"Population ages 0-14 (% of total population)","2016","18.5717214384812"
Aruba,"Population ages 0-14 (% of total population)","2015","18.7996067429202"
Aruba,"Population ages 0-14 (% of total population)","2014","19.0455045659015"
Aruba,"Population ages 0-14 (% of total population)","2013","19.3487558320373"
Aruba,"Population ages 0-14 (% of total population)","2012","19.7372480083046"
Aruba,"Population ages 0-14 (% of total population)","2011","20.2250019745676"
Aruba,"Population ages 0-14 (% of total population)","2010","20.7486433828476"
Aruba,"Population ages 0-14 (% of total population)","2009","21.0513849131153"
Aruba,"Population ages 0-14 (% of total population)","2008","21.1304543042573"
Aruba,"Population ages 0-14 (% of total population)","2007","21.1831134346555"
Aruba,"Population ages 0-14 (% of total population)","2006","21.2401876441455"
Aruba,"Population ages 0-14 (% of total population)","2005","21.3578103997545"
Aruba,"Population ages 0-14 (% of total population)","2004","21.6689206164241"
Barbados,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2022","0.6742"
Barbados,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2021","0.6515"
Barbados,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2020","0.665"
Barbados,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2019","0.7717"
Barbados,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2018","0.7016"
Barbados,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2017","0.601"
Barbados,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2016","0.7301"
Barbados,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2015","0.6859"
Barbados,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2014","0.6602"
Barbados,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2013","0.7487"
Barbados,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2012","0.6334"
Barbados,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2011","0.65"
Barbados,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2010","0.7739"
Barbados,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2009","0.7508"
Barbados,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2008","0.744"
Barbados,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2007","0.6329"
Barbados,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2006","0.6511"
Barbados,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2005","0.6128"
Barbados,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2004","0.6015"
Barbados,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2022","0.203"
Barbados,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2021","0.1947"
Barbados,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2020","0.201"
Barbados,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2019","0.2383"
Barbados,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2018","0.2175"
Barbados,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2017","0.1804"
Barbados,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2016","0.2047"
Barbados,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2015","0.1942"
Barbados,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2014","0.1909"
Barbados,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2013","0.2067"
Barbados,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2012","0.1713"
Barbados,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2011","0.1725"
Barbados,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2010","0.2338"
Barbados,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2009","0.2159"
Barbados,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2008","0.206"
Barbados,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2007","0.1614"
Barbados,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2006","0.1615"
Barbados,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2005","0.1427"
Barbados,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2004","0.1349"
Barbados,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2022","0.928"
Barbados,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2021","0.9042"
Barbados,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2020","0.9196"
Barbados,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2019","1.0291"
Barbados,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2018","0.9595"
Barbados,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2017","0.8562"
Barbados,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2016","0.9818"
Barbados,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2015","0.9357"
Barbados,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2014","0.9111"
Barbados,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2013","0.9997"
Barbados,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2012","0.8863"
Barbados,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2011","0.907"
Barbados,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2010","1.0316"
Barbados,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2009","1.0104"
Barbados,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2008","1.0205"
Barbados,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2007","0.8888"
Barbados,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2006","0.9123"
Barbados,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2005","0.8873"
Barbados,"Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","2004","0.8763"
Barbados,"GDP (current US$)","2022","5840673700"
Barbados,"GDP (current US$)","2021","4945276000"
Barbados,"GDP (current US$)","2020","4779756550"
Barbados,"GDP (current US$)","2019","5367139250"
Barbados,"GDP (current US$)","2018","5128345200"
Barbados,"GDP (current US$)","2017","5000457800"
Barbados,"GDP (current US$)","2016","4848210350"
Barbados,"GDP (current US$)","2015","4738650450"
Barbados,"GDP (current US$)","2014","4711838650"
Barbados,"GDP (current US$)","2013","4693452700"
Barbados,"GDP (current US$)","2012","4622687600"
Barbados,"GDP (current US$)","2011","4662343500"
Barbados,"GDP (current US$)","2010","4534772750"
Barbados,"GDP (current US$)","2009","4466809600"
Barbados,"GDP (current US$)","2008","4790410400"
Barbados,"GDP (current US$)","2007","4675767950"
Barbados,"GDP (current US$)","2006","4217323400"
Barbados,"GDP (current US$)","2005","3819500000"
Barbados,"GDP (current US$)","2004","3444500000"
Barbados,"Population, total","2022","281635"
Barbados,"Population, total","2021","281200"
Barbados,"Population, total","2020","280693"
Barbados,"Population, total","2019","280180"
Barbados,"Population, total","2018","279688"
Barbados,"Population, total","2017","279187"
Barbados,"Population, total","2016","278649"
Barbados,"Population, total","2015","278083"
Barbados,"Population, total","2014","277493"
Barbados,"Population, total","2013","276865"
Barbados,"Population, total","2012","276197"
Barbados,"Population, total","2011","275486"
Barbados,"Population, total","2010","274711"
Barbados,"Population, total","2009","273791"
Barbados,"Population, total","2008","272635"
Barbados,"Population, total","2007","271444"
Barbados,"Population, total","2006","270425"
Barbados,"Population, total","2005","269477"
Barbados,"Population, total","2004","268505"
Barbados,"Population ages 65 and above (% of total population)","2022","16.2763861025796"
Barbados,"Population ages 65 and above (% of total population)","2021","15.7155329223558"
Barbados,"Population ages 65 and above (% of total population)","2020","15.1562383101823"
Barbados,"Population ages 65 and above (% of total population)","2019","14.6240178171494"
Barbados,"Population ages 65 and above (% of total population)","2018","14.1546756480871"
Barbados,"Population ages 65 and above (% of total population)","2017","13.7359547543403"
Barbados,"Population ages 65 and above (% of total population)","2016","13.3684312522205"
Barbados,"Population ages 65 and above (% of total population)","2015","13.0345975841745"
Barbados,"Population ages 65 and above (% of total population)","2014","12.6997798142656"
Barbados,"Population ages 65 and above (% of total population)","2013","12.3953912556661"
Barbados,"Population ages 65 and above (% of total population)","2012","12.1320793997049"
Barbados,"Population ages 65 and above (% of total population)","2011","11.9207293279344"
Barbados,"Population ages 65 and above (% of total population)","2010","11.7718256640615"
Barbados,"Population ages 65 and above (% of total population)","2009","11.6123035229363"
Barbados,"Population ages 65 and above (% of total population)","2008","11.4513700526894"
Barbados,"Population ages 65 and above (% of total population)","2007","11.3599858534357"
Barbados,"Population ages 65 and above (% of total population)","2006","11.3319564907895"
Barbados,"Population ages 65 and above (% of total population)","2005","11.32508525774"
Barbados,"Population ages 65 and above (% of total population)","2004","11.3178525539562"
Barbados,"Population ages 15-64 (% of total population)","2022","66.7986933442221"
Barbados,"Population ages 15-64 (% of total population)","2021","67.1222743994922"
Barbados,"Population ages 15-64 (% of total population)","2020","67.4705104865458"
Barbados,"Population ages 15-64 (% of total population)","2019","67.7710182222468"
Barbados,"Population ages 15-64 (% of total population)","2018","67.9829524631867"
Barbados,"Population ages 15-64 (% of total population)","2017","68.1202921339461"
Barbados,"Population ages 15-64 (% of total population)","2016","68.1707093870784"
Barbados,"Population ages 15-64 (% of total population)","2015","68.1618437660698"
Barbados,"Population ages 15-64 (% of total population)","2014","68.1660438281326"
Barbados,"Population ages 15-64 (% of total population)","2013","68.1770899174688"
Barbados,"Population ages 15-64 (% of total population)","2012","68.181826410449"
Barbados,"Population ages 15-64 (% of total population)","2011","68.1706726100916"
Barbados,"Population ages 15-64 (% of total population)","2010","68.1399725529738"
Barbados,"Population ages 15-64 (% of total population)","2009","68.2002545732793"
Barbados,"Population ages 15-64 (% of total population)","2008","68.3293261515833"
Barbados,"Population ages 15-64 (% of total population)","2007","68.3194323691074"
Barbados,"Population ages 15-64 (% of total population)","2006","68.1189458834319"
Barbados,"Population ages 15-64 (% of total population)","2005","67.8477198425098"
Barbados,"Population ages 15-64 (% of total population)","2004","67.598368745461"
Barbados,"Population ages 0-14 (% of total population)","2022","16.9249205531983"
Barbados,"Population ages 0-14 (% of total population)","2021","17.162192678152"
Barbados,"Population ages 0-14 (% of total population)","2020","17.3732512032719"
Barbados,"Population ages 0-14 (% of total population)","2019","17.6049639606038"
Barbados,"Population ages 0-14 (% of total population)","2018","17.8623718887262"
Barbados,"Population ages 0-14 (% of total population)","2017","18.1437531117137"
Barbados,"Population ages 0-14 (% of total population)","2016","18.4608593607011"
Barbados,"Population ages 0-14 (% of total population)","2015","18.8035586497556"
Barbados,"Population ages 0-14 (% of total population)","2014","19.1341763576018"
Barbados,"Population ages 0-14 (% of total population)","2013","19.4275188268651"
Barbados,"Population ages 0-14 (% of total population)","2012","19.686094189846"
Barbados,"Population ages 0-14 (% of total population)","2011","19.908598061974"
Barbados,"Population ages 0-14 (% of total population)","2010","20.0882017829646"
Barbados,"Population ages 0-14 (% of total population)","2009","20.1874419037845"
Barbados,"Population ages 0-14 (% of total population)","2008","20.2193037957273"
Barbados,"Population ages 0-14 (% of total population)","2007","20.3205817774569"
Barbados,"Population ages 0-14 (% of total population)","2006","20.5490976257786"
Barbados,"Population ages 0-14 (% of total population)","2005","20.8271948997503"
Barbados,"Population ages 0-14 (% of total population)","2004","21.0837787005829"
,"","",""
,"","",""
,"","",""
Data from database: World Development Indicators,"","",""
Last Updated: 11/13/2024,"","",""
Code,"License Type","Indicator Name","Long definition","Source","Topic","Dataset","Unit of measure","Periodicity","Aggregation method","Statistical concept and methodology","Development relevance","Limitations and exceptions","General comments","License URL"
EN.GHG.CO2.MT.CE.AR5,"CC BY-4.2","Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","A measure of annual emissions of carbon dioxide (CO2), one of the six Kyoto greenhouse gases (GHG), from the agriculture, energy, waste, and industrial sectors, excluding LULUCF.. The measure is standardized to carbon dioxide equivalent values using the Global Warming Potential (GWP) factors of IPCC's 5th Assessment Report (AR5).","EDGAR (Emissions Database for Global Atmospheric Research) Community GHG Database, a collaboration between the European Commission, Joint Research Centre (JRC), the International Energy Agency (IEA), and comprising IEA-EDGAR CO2, EDGAR CH4, EDGAR N2O, EDGAR F-GASES version 8.0, (2023) European Commission, JRC (Datasets). https://edgar.jrc.ec.europa.eu/dataset_ghg72","","WDI","Mt CO2eq","Annual","Sum","","Anthropogenic (human-caused) emissions of global greenhouse gases, including carbon dioxide (CO2), methane (CH4), nitrous oxide (NO2) and F-gases, lead to an increase of the concentration of greenhouse gases in the atmosphere, which in turn causes atmospheric warming by trapping heat in the atmosphere (greenhouse gas effect). Atmospheric warming leads to climatic changes causing more frequent and extreme weather events and higher temperatures globally, leading to large impacts across the globe and particularly in developing countries that often have a limited means to adapt and build resilience. The international scientific community has warned that emissions need to decline to net zero by the middle of the 21st century to limit global warming to well below a 2deg C increase and help avoid the most consequential climate change impacts. 

Climate change is having a disproportionate impact on developing countries and if unabated will not only reverse past development progress and hinder poverty reduction but will also make future development more costly. Country level assessments of the potential climate change impacts on specific developing countries, performed as part of the World Bank’s Country Climate and Development Reports (CCDRs), show that climate change will have a significant impact on developing countries’ economies, ranging from about 0.5% of GDP for higher income developing countries to over 13% for the lowest income developing countries. The costs of partial adaptation to these changes will be significant as well -- ranging between 1 and 10% of developing countries’ GDP.","Global GHG emissions are currently not directly measurable, but approaches for their estimation exist, and numerous sources exist to supply data for this indicator. Reputable scientific organizations produce these data for use for research, policy analysis, climate negotiations, and broader public communications. The estimated accuracy from fossil fuel combustion and industrial processes are quite high, as quantities of fossil fuels and other emissive materials (such as cement and steel) produced are well known. For these sectors, emissions estimates are roughly accurate to within 10% when aggregated to the global level and between 4% and 35% at the country level (Crippa et al., 2023). For non- combustion and non- industrial process emissions, the accuracy is lower. Agricultural emissions, for example, depend upon many factors including the type of crops grown and livestock raised, specific agricultural practices, and other climate and non-climate factors. For these emissions, the accuracy is lower—around 30% for CH4 and fluorinated gases (HFCs, PFCs, and SF6).","","https://datacatalog.worldbank.org/public-licenses#cc-by"
EN.GHG.CO2.TR.MT.CE.AR5,"CC BY-4.9","Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","A measure of annual emissions of carbon dioxide (CO2), one of the six Kyoto greenhouse gases (GHG), from the transportation sector (subsector of the energy sector) including IPCC 2006 codes 1.A.3.a Civil Aviation, 1.A.3.b_noRES Road Transportation no resuspension, 1.A.3.c Railways, 1.A.3.d Water-borne Navigation, 1.A.3.e Other Transportation. The measure is standardized to carbon dioxide equivalent values using the Global Warming Potential (GWP) factors of IPCC's 5th Assessment Report (AR5).","EDGAR (Emissions Database for Global Atmospheric Research) Community GHG Database, a collaboration between the European Commission, Joint Research Centre (JRC), the International Energy Agency (IEA), and comprising IEA-EDGAR CO2, EDGAR CH4, EDGAR N2O, EDGAR F-GASES version 8.0, (2023) European Commission, JRC (Datasets). https://edgar.jrc.ec.europa.eu/dataset_ghg79","","WDI","Mt CO2eq","Annual","Sum","","Anthropogenic (human-caused) emissions of global greenhouse gases, including carbon dioxide (CO2), methane (CH4), nitrous oxide (NO2) and F-gases, lead to an increase of the concentration of greenhouse gases in the atmosphere, which in turn causes atmospheric warming by trapping heat in the atmosphere (greenhouse gas effect). Atmospheric warming leads to climatic changes causing more frequent and extreme weather events and higher temperatures globally, leading to large impacts across the globe and particularly in developing countries that often have a limited means to adapt and build resilience. The international scientific community has warned that emissions need to decline to net zero by the middle of the 21st century to limit global warming to well below a 2deg C increase and help avoid the most consequential climate change impacts. 

Climate change is having a disproportionate impact on developing countries and if unabated will not only reverse past development progress and hinder poverty reduction but will also make future development more costly. Country level assessments of the potential climate change impacts on specific developing countries, performed as part of the World Bank’s Country Climate and Development Reports (CCDRs), show that climate change will have a significant impact on developing countries’ economies, ranging from about 0.5% of GDP for higher income developing countries to over 13% for the lowest income developing countries. The costs of partial adaptation to these changes will be significant as well -- ranging between 1 and 10% of developing countries’ GDP.","Global GHG emissions are currently not directly measurable, but approaches for their estimation exist, and numerous sources exist to supply data for this indicator. Reputable scientific organizations produce these data for use for research, policy analysis, climate negotiations, and broader public communications. The estimated accuracy from fossil fuel combustion and industrial processes are quite high, as quantities of fossil fuels and other emissive materials (such as cement and steel) produced are well known. For these sectors, emissions estimates are roughly accurate to within 10% when aggregated to the global level and between 4% and 35% at the country level (Crippa et al., 2023). For non- combustion and non- industrial process emissions, the accuracy is lower. Agricultural emissions, for example, depend upon many factors including the type of crops grown and livestock raised, specific agricultural practices, and other climate and non-climate factors. For these emissions, the accuracy is lower—around 30% for CH4 and fluorinated gases (HFCs, PFCs, and SF6).","","https://datacatalog.worldbank.org/public-licenses#cc-by"
